innings,over,ball,actual_ball,batter_id,bowler_id,play_type,score_value,batsman_runs,bowler_runs,extras_runs,total_runs,is_four,is_six,is_extra,is_wide,is_no_ball,is_bye,is_leg_bye,is_wicket,wicket_kind,player_out_id,fielder_id,is_keeper,match_id,season_id
1,13,7,12.6,298438,56160,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,14,1,13.1,298438,52983,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
1,14,2,13.2,298438,52983,9,0,0,0,0,0,False,False,False,False,False,False,False,True,bowled,298438,,,2,1
1,14,3,13.3,56025,52983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,14,4,13.4,42321,52983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,14,5,13.5,56025,52983,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
1,14,6,13.6,56025,52983,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
1,15,1,14.1,42321,42383,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
1,15,2,14.2,42321,42383,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,42321,373538,False,2,1
1,15,3,14.3,56025,42383,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,15,4,14.4,51439,42383,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
1,15,5,14.5,51439,42383,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,15,6,14.6,56025,42383,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,16,1,15.1,51439,280737,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,16,2,15.2,56025,280737,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,16,3,15.3,51439,280737,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,16,4,15.4,56025,280737,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,2,1
1,16,5,15.5,56025,280737,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
1,16,6,15.6,56025,280737,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,2,1
1,17,1,16.1,51439,42383,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
1,17,2,16.2,51439,42383,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,17,3,16.3,56025,42383,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
1,17,4,16.4,56025,42383,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,17,5,16.5,51439,42383,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,2,1
1,17,6,16.5,51439,42383,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,2,1
1,17,7,16.6,56025,42383,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
1,18,1,17.1,51439,52983,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
1,18,2,17.2,51439,52983,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,2,1
1,18,3,17.3,51439,52983,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
1,18,4,17.4,51439,52983,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,18,5,17.5,56025,52983,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
1,18,6,17.6,56025,52983,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,2,1
1,19,1,18.1,51439,55414,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
1,19,2,18.2,51439,55414,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
1,19,3,18.3,51439,55414,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,19,4,18.4,56025,55414,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,19,5,18.5,51439,55414,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,19,6,18.6,56025,55414,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,20,1,19.1,56025,41324,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
1,20,2,19.2,56025,41324,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
1,20,3,19.3,51439,41324,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,2,1
1,20,4,19.4,51439,41324,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
1,20,5,19.5,51439,41324,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
1,20,6,19.6,51439,41324,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
2,1,1,0.1,55414,51439,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,55414,298438,False,2,1
2,1,2,0.2,52983,51439,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,2,1
2,1,3,0.3,52983,51439,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,1,4,0.4,52983,51439,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,52983,56025,False,2,1
2,1,5,0.5,39836,51439,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,1,6,0.6,39836,51439,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,2,1,1.1,55946,49636,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,2,2,1.2,55946,49636,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
2,2,3,1.3,55946,49636,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,2,4,1.4,55946,49636,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
2,2,5,1.5,55946,49636,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
2,2,6,1.6,55946,49636,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,3,1,2.1,55946,56025,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
2,3,2,2.2,55946,56025,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,2,1
2,3,3,2.3,55946,56025,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,3,4,2.4,55946,56025,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,3,5,2.5,55946,56025,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
2,3,6,2.6,55946,56025,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,4,1,3.1,39836,56268,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
2,4,2,3.2,39836,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,4,3,3.3,55946,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,4,4,3.4,55946,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,4,5,3.5,39836,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,4,6,3.6,39836,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,5,1,4.1,39836,51439,6,3,0,3,3,3,False,False,True,True,False,False,False,False,,,,,2,1
2,5,2,4.1,39836,51439,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,5,3,4.2,39836,51439,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,5,4,4.3,39836,51439,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,5,5,4.4,39836,51439,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,5,6,4.5,39836,51439,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
2,5,7,4.6,39836,51439,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,6,1,5.1,39836,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,6,2,5.2,39836,56268,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
2,6,3,5.3,39836,56268,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,6,4,5.4,39836,56268,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
2,6,5,5.5,39836,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,6,6,5.6,55946,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,7,1,6.1,55946,49636,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,2,1
2,7,2,6.2,55946,49636,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,7,3,6.3,39836,49636,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,7,4,6.4,39836,49636,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,7,5,6.5,55946,49636,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,7,6,6.6,39836,49636,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,8,1,7.1,39836,55882,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
2,8,2,7.2,39836,55882,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,8,3,7.3,55946,55882,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,8,4,7.4,39836,55882,9,0,0,0,0,0,False,False,False,False,False,False,False,True,bowled,39836,,,2,1
2,8,5,7.5,56029,55882,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,8,6,7.6,55946,55882,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
2,9,1,8.1,56029,49636,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,9,2,8.2,55946,49636,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,9,3,8.3,56029,49636,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,9,4,8.4,55946,49636,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,9,5,8.5,56029,49636,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
2,9,6,8.6,56029,49636,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,10,1,9.1,56029,55882,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,10,2,9.2,56029,55882,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,2,1
2,10,3,9.2,56029,55882,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,10,4,9.3,55946,55882,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,55946,56025,False,2,1
2,10,5,9.4,42383,55882,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,10,6,9.5,56029,55882,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,10,7,9.6,42383,55882,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,11,1,10.1,42383,56025,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,11,2,10.2,56029,56025,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,11,3,10.3,42383,56025,9,0,0,0,0,0,False,False,False,False,False,False,False,True,bowled,42383,,,2,1
2,11,4,10.4,373538,56025,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,11,5,10.5,56029,56025,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,11,6,10.6,373538,56025,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,12,1,11.1,56029,55882,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,12,2,11.2,373538,55882,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,12,3,11.3,56029,55882,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,2,1
2,12,4,11.4,373538,55882,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,12,5,11.5,56029,55882,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
2,12,6,11.6,56029,55882,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
2,13,1,12.1,373538,25446,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,13,2,12.2,56029,25446,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
2,13,3,12.3,56029,25446,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
2,13,4,12.4,56029,25446,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,13,5,12.5,373538,25446,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,13,6,12.6,56029,25446,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,14,1,13.1,373538,55882,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,14,2,13.2,56029,55882,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,56029,56167,False,2,1
2,14,3,13.3,400585,55882,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,14,4,13.4,400585,55882,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,14,5,13.5,400585,55882,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,14,6,13.6,373538,55882,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
2,15,1,14.1,400585,56025,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,15,2,14.2,373538,56025,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,15,3,14.3,400585,56025,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,15,4,14.4,400585,56025,7,4,0,0,4,4,False,False,True,False,False,True,False,False,,,,,2,1
2,15,5,14.5,400585,56025,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,15,6,14.6,373538,56025,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,16,1,15.1,400585,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,16,2,15.2,373538,56268,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,2,1
2,16,3,15.3,373538,56268,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,2,1
2,16,4,15.4,373538,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,16,5,15.5,400585,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,16,6,15.6,373538,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,17,1,16.1,373538,51439,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,17,2,16.2,400585,51439,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,400585,298438,False,2,1
2,17,3,16.3,41324,51439,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,17,4,16.4,373538,51439,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,2,1
2,17,5,16.4,373538,51439,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,17,6,16.5,373538,51439,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,17,7,16.6,41324,51439,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,18,1,17.1,41324,49636,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,41324,56167,False,2,1
2,18,2,17.2,56160,49636,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,18,3,17.3,56160,49636,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,56160,298438,False,2,1
2,18,4,17.4,373538,49636,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,18,5,17.5,373538,49636,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,18,6,17.6,373538,49636,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,19,1,18.1,373538,56025,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,19,2,18.2,373538,56025,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,19,3,18.3,373538,56025,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,19,4,18.4,280737,56025,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,19,5,18.5,373538,56025,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,19,6,18.6,280737,56025,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,2,1
2,20,1,19.1,373538,56268,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,2,1
2,20,2,19.2,373538,56268,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,2,1
2,20,3,19.3,373538,56268,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,2,1
2,20,4,19.4,373538,56268,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,2,1
2,20,5,19.5,280737,56268,9,0,0,0,0,0,False,False,False,False,False,False,False,True,stumped,280737,55944,True,2,1
1,1,1,0.1,51469,56007,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,3,1
1,1,2,0.2,51469,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,1,3,0.3,51469,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,1,4,0.4,51469,56007,8,1,0,0,1,1,False,False,True,False,False,False,True,False,,,,,3,1
1,1,5,0.5,45224,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,1,6,0.6,45224,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,2,1,1.1,51469,39024,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,2,2,1.2,45224,39024,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,2,3,1.3,51469,39024,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,2,4,1.4,51469,39024,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,2,5,1.5,45224,39024,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,2,6,1.6,45224,39024,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,3,1,2.1,45224,56007,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,3,1
1,3,2,2.2,45224,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,3,3,2.3,45224,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,3,4,2.4,45224,56007,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,3,1
1,3,5,2.5,45224,56007,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,3,1
1,3,6,2.6,45224,56007,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,4,1,3.1,51469,39024,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,4,2,3.2,45224,39024,9,0,0,0,0,0,False,False,False,False,False,False,False,True,caught,45224,39024,False,3,1
1,4,3,3.3,53118,39024,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,4,4,3.4,53118,39024,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,4,5,3.5,53118,39024,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,4,6,3.6,51469,39024,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,5,1,4.1,53118,56017,1,3,3,3,0,3,False,False,False,False,False,False,False,False,,,,,3,1
1,5,2,4.2,51469,56017,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,5,3,4.3,51469,56017,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,5,4,4.4,51469,56017,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,3,1
1,5,5,4.5,51469,56017,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,3,1
1,5,6,4.6,51469,56017,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,3,1
1,6,1,5.1,53118,39024,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,6,2,5.2,51469,39024,9,0,0,0,0,0,False,False,False,False,False,False,False,True,bowled,51469,,,3,1
1,6,3,5.3,56143,39024,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,6,4,5.4,53118,39024,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,6,5,5.5,53118,39024,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,3,1
1,6,6,5.6,53118,39024,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,3,1
1,7,1,6.1,56143,42272,5,1,0,1,1,1,False,False,True,False,True,False,False,False,,,,,3,1
1,7,2,6.1,56143,42272,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,3,1
1,7,3,6.2,56143,42272,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,3,1
1,7,4,6.3,56143,42272,3,4,4,4,0,4,True,False,False,False,False,False,False,False,,,,,3,1
1,7,5,6.4,56143,42272,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,7,6,6.5,53118,42272,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,7,7,6.6,56143,42272,6,1,0,1,1,1,False,False,True,True,False,False,False,False,,,,,3,1
1,7,8,6.6,56143,42272,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,8,1,7.1,56143,39024,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,8,2,7.2,53118,39024,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,8,3,7.3,53118,39024,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,8,4,7.4,56143,39024,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,8,5,7.5,56143,39024,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,8,6,7.6,53118,39024,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,9,1,8.1,53118,55988,4,6,6,6,0,6,False,True,False,False,False,False,False,False,,,,,3,1
1,9,2,8.2,53118,55988,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,9,3,8.3,56143,55988,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,9,4,8.4,53118,55988,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,9,5,8.5,53118,55988,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,9,6,8.6,56143,55988,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,10,1,9.1,56143,56017,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
1,10,2,9.2,53118,56017,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,10,3,9.3,53118,56017,1,2,2,2,0,2,False,False,False,False,False,False,False,False,,,,,3,1
1,10,4,9.4,53118,56017,2,0,0,0,0,0,False,False,False,False,False,False,False,False,,,,,3,1
1,10,5,9.5,53118,56017,1,1,1,1,0,1,False,False,False,False,False,False,False,False,,,,,3,1
